URLs,Subdirectories
https://www.nfl.com/news/giants-de-jihad-ward-irked-by-hard-knocks-portrayal-of-qb-aaron-rodgers-tiff,"['', 'news', 'giants-de-jihad-ward-irked-by-hard-knocks-portrayal-of-qb-aaron-rodgers-tiff']"
https://www.nfl.com/news/chiefs-gm-brett-veach-hopeful-dl-chris-jones-is-in-lineup-and-he-s-ready-to-go,"['', 'news', 'chiefs-gm-brett-veach-hopeful-dl-chris-jones-is-in-lineup-and-he-s-ready-to-go']"
https://www.nfl.com/news/niners-hc-kyle-shanahan-not-entertaining-trading-nick-bosa,"['', 'news', 'niners-hc-kyle-shanahan-not-entertaining-trading-nick-bosa']"
https://www.nfl.com/news/raiders-rb-josh-jacobs-puts-contract-squabbles-in-past-it-s-a-clean-slate-with-m,"['', 'news', 'raiders-rb-josh-jacobs-puts-contract-squabbles-in-past-it-s-a-clean-slate-with-m']"
https://www.nfl.com/news/dolphins-gm-chris-grier-tables-tua-tagovailoa-christian-wilkins-extension-talks-,"['', 'news', 'dolphins-gm-chris-grier-tables-tua-tagovailoa-christian-wilkins-extension-talks-']"
https://www.nfl.com/news/colts-gm-chris-ballard-says-jonathan-taylor-situation-sucks-but-relationships-ar,"['', 'news', 'colts-gm-chris-ballard-says-jonathan-taylor-situation-sucks-but-relationships-ar']"
https://www.nfl.com/news/move-the-sticks-how-much-preseason-performance-matters-college-football-week-1,"['', 'news', 'move-the-sticks-how-much-preseason-performance-matters-college-football-week-1']"
https://www.nfl.com/news/2023-nfl-triplets-rankings-jaguars-jets-make-massive-jumps-broncos-packers-drop,"['', 'news', '2023-nfl-triplets-rankings-jaguars-jets-make-massive-jumps-broncos-packers-drop']"
https://www.nfl.com/news/sidelines/how-the-qbs-of-the-1983-nfl-draft-changed-the-position,"['', 'news', 'sidelines', 'how-the-qbs-of-the-1983-nfl-draft-changed-the-position']"
https://www.nfl.com/news/jonathan-taylor-trade-talks-packers-dolphins-colts,"['', 'news', 'jonathan-taylor-trade-talks-packers-dolphins-colts']"
https://www.nfl.com/news/bengals-qb-joe-burrow-returns-to-practice-for-first-time-since-injuring-calf-in-,"['', 'news', 'bengals-qb-joe-burrow-returns-to-practice-for-first-time-since-injuring-calf-in-']"
https://www.nfl.com/news/rams-to-sign-veteran-kicker-brett-maher,"['', 'news', 'rams-to-sign-veteran-kicker-brett-maher']"
https://www.nfl.com/news/patriots-signing-bailey-zappe-malik-cunningham-practice-squad-waivers,"['', 'news', 'patriots-signing-bailey-zappe-malik-cunningham-practice-squad-waivers']"
https://www.nfl.com/news/nfl-practice-squad-tracker-team-by-team-roster-signings-ahead-of-2023-season,"['', 'news', 'nfl-practice-squad-tracker-team-by-team-roster-signings-ahead-of-2023-season']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-wednesday-aug-30,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-wednesday-aug-30']"
https://www.nfl.com/news/2023-nfl-season-predictions-picks-to-win-mvp-defensive-player-of-the-year-rookie,"['', 'news', '2023-nfl-season-predictions-picks-to-win-mvp-defensive-player-of-the-year-rookie']"
https://www.nfl.com/mundo/noticias/vientos-de-cambio-en-washington,"['', 'mundo', 'noticias', 'vientos-de-cambio-en-washington']"
https://www.nfl.com/news/myles-gaskin-vikings-signing-ex-dolphins-rb-to-active-roster,"['', 'news', 'myles-gaskin-vikings-signing-ex-dolphins-rb-to-active-roster']"
https://www.nfl.com/news/patriots-teammates-express-confidence-mac-jones-surprising-bailey-zappe-cut,"['', 'news', 'patriots-teammates-express-confidence-mac-jones-surprising-bailey-zappe-cut']"
https://www.nfl.com/news/saints-wr-michael-thomas-details-body-rejecting-hardware-from-ankle-toe-surgerie,"['', 'news', 'saints-wr-michael-thomas-details-body-rejecting-hardware-from-ankle-toe-surgerie']"
https://www.nfl.com/news/hard-knocks-episode-4-recap-don-t-poke-jets-new-qb1,"['', 'news', 'hard-knocks-episode-4-recap-don-t-poke-jets-new-qb1']"
https://www.nfl.com/news/dolphins-dl-christian-wilkins-focus-on-being-the-best-teammate-i-can-be-after-ex,"['', 'news', 'dolphins-dl-christian-wilkins-focus-on-being-the-best-teammate-i-can-be-after-ex']"
https://www.nfl.com/news/trey-lance-had-a-big-smile-when-he-found-out-he-was-traded-to-cowboys,"['', 'news', 'trey-lance-had-a-big-smile-when-he-found-out-he-was-traded-to-cowboys']"
https://www.nfl.com/news/we-ll-see-says-bengals-hc-zac-taylor-on-joe-burrow-s-practicing-next-week,"['', 'news', 'we-ll-see-says-bengals-hc-zac-taylor-on-joe-burrow-s-practicing-next-week']"
https://www.nfl.com/news/2023-nfl-cutdown-deadline-debrief-backup-qbs-have-fates-decided-kickers-on-the-m,"['', 'news', '2023-nfl-cutdown-deadline-debrief-backup-qbs-have-fates-decided-kickers-on-the-m']"
https://www.nfl.com/news/veteran-te-jimmy-graham-makes-saints-initial-53-man-roster-for-2023-nfl-season,"['', 'news', 'veteran-te-jimmy-graham-makes-saints-initial-53-man-roster-for-2023-nfl-season']"
https://www.nfl.com/news/patriots-waive-backup-qbs-bailey-zappe-malik-cunningham-in-surprising-cutdown-da,"['', 'news', 'patriots-waive-backup-qbs-bailey-zappe-malik-cunningham-in-surprising-cutdown-da']"
https://www.nfl.com/news/colts-rb-jonathan-taylor-to-start-2023-nfl-season-on-pup-list-after-no-trade-wil,"['', 'news', 'colts-rb-jonathan-taylor-to-start-2023-nfl-season-on-pup-list-after-no-trade-wil']"
https://www.nfl.com/news/cowboys-dolphins-trade-noah-igbinoghene-kelvin-joseph,"['', 'news', 'cowboys-dolphins-trade-noah-igbinoghene-kelvin-joseph']"
https://www.nfl.com/news/fire-investigators-determine-gas-explosion-destroyed-titans-db-caleb-farley-s-ho,"['', 'news', 'fire-investigators-determine-gas-explosion-destroyed-titans-db-caleb-farley-s-ho']"
https://www.nfl.com/news/jaguars-cb-chris-claybrooks-placed-on-commissioner-s-exempt-list,"['', 'news', 'jaguars-cb-chris-claybrooks-placed-on-commissioner-s-exempt-list']"
https://www.nfl.com/news/2024-nfl-draft-top-25-senior-bowl-prospects-entering-week-1-of-college-football-,"['', 'news', '2024-nfl-draft-top-25-senior-bowl-prospects-entering-week-1-of-college-football-']"
https://www.nfl.com/news/damar-hamlin-makes-bills-initial-53-man-roster,"['', 'news', 'damar-hamlin-makes-bills-initial-53-man-roster']"
https://www.nfl.com/news/patriots-trading-veteran-kicker-nick-folk-to-titans,"['', 'news', 'patriots-trading-veteran-kicker-nick-folk-to-titans']"
https://www.nfl.com/news/buccaneers-cancel-wednesday-practice-out-of-precaution-due-to-hurricane-idalia,"['', 'news', 'buccaneers-cancel-wednesday-practice-out-of-precaution-due-to-hurricane-idalia']"
https://www.nfl.com/news/saints-release-veteran-cornerback-bradley-roby-ahead-of-roster-deadline,"['', 'news', 'saints-release-veteran-cornerback-bradley-roby-ahead-of-roster-deadline']"
https://www.nfl.com/news/broncos-acquire-kicker-wil-lutz-from-saints-in-trade,"['', 'news', 'broncos-acquire-kicker-wil-lutz-from-saints-in-trade']"
https://www.nfl.com/news/bills-lb-von-miller-to-begin-2023-nfl-season-on-pup-out-at-least-four-games,"['', 'news', 'bills-lb-von-miller-to-begin-2023-nfl-season-on-pup-out-at-least-four-games']"
https://www.nfl.com/playerhealthandsafety/equipment-and-innovation/aws-partnership/top-finishers-in-nfl-data-challenge-improve-league-s-ability-to-predict-injuries,"['', 'playerhealthandsafety', 'equipment-and-innovation', 'aws-partnership', 'top-finishers-in-nfl-data-challenge-improve-league-s-ability-to-predict-injuries']"
https://www.nfl.com/news/colts-rookie-qb-anthony-richardson-downplays-super-bowl-expectations,"['', 'news', 'colts-rookie-qb-anthony-richardson-downplays-super-bowl-expectations']"
https://www.nfl.com/news/rb-dalvin-cook-thinks-jets-winning-super-bowl-is-very-realistic-that-s-why-i-m-h,"['', 'news', 'rb-dalvin-cook-thinks-jets-winning-super-bowl-is-very-realistic-that-s-why-i-m-h']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-tuesday-aug-29,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-tuesday-aug-29']"
https://www.nfl.com/news/world-s-largest-tailgate-to-take-place-before-nfl-kickoff-game,"['', 'news', 'world-s-largest-tailgate-to-take-place-before-nfl-kickoff-game']"
https://www.nfl.com/news/eagles-sign-isaiah-rodgers-place-ex-colts-cb-on-reserve-suspended-list,"['', 'news', 'eagles-sign-isaiah-rodgers-place-ex-colts-cb-on-reserve-suspended-list']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-afc-west-fantasy-season-preview,"['', 'news', 'nfl-fantasy-football-podcast-afc-west-fantasy-season-preview']"
https://www.nfl.com/news/move-the-sticks-expectations-for-rookie-qbs-trey-lance-trade,"['', 'news', 'move-the-sticks-expectations-for-rookie-qbs-trey-lance-trade']"
https://www.nfl.com/news/raiders-qb-jimmy-garoppolo-on-trey-lance-s-trade-to-cowboys-he-s-got-a-bright-fu,"['', 'news', 'raiders-qb-jimmy-garoppolo-on-trey-lance-s-trade-to-cowboys-he-s-got-a-bright-fu']"
https://www.nfl.com/news/2023-nfl-season-projecting-win-share-leaders-on-offense-quarterbacks-non-qbs-and,"['', 'news', '2023-nfl-season-projecting-win-share-leaders-on-offense-quarterbacks-non-qbs-and']"
https://www.nfl.com/news/cardinals-qb-kyler-murray-to-start-2023-nfl-season-on-pup-list-colt-mccoy-releas,"['', 'news', 'cardinals-qb-kyler-murray-to-start-2023-nfl-season-on-pup-list-colt-mccoy-releas']"
https://www.nfl.com/news/terry-pegula-president-sabres-dissolves-parent-company-bills,"['', 'news', 'terry-pegula-president-sabres-dissolves-parent-company-bills']"
https://www.nfl.com/news/2023-nfl-preseason-week-3-rookie-grades-broncos-marvin-mims-jr-impresses,"['', 'news', '2023-nfl-preseason-week-3-rookie-grades-broncos-marvin-mims-jr-impresses']"
https://www.nfl.com/news/browns-dustin-hopkins-chargers-trade-cade-york-released,"['', 'news', 'browns-dustin-hopkins-chargers-trade-cade-york-released']"
https://www.nfl.com/news/live-college-football-games-return-on-nfl-network-nfl-for-2023-season,"['', 'news', 'live-college-football-games-return-on-nfl-network-nfl-for-2023-season']"
https://www.nfl.com/news/ea-exec-on-madden-soundtrack-we-didn-t-want-madden-nfl-to-sound-like-your-parent,"['', 'news', 'ea-exec-on-madden-soundtrack-we-didn-t-want-madden-nfl-to-sound-like-your-parent']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-monday-aug-28,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-monday-aug-28']"
https://www.nfl.com/news/rb-saquon-barkley-still-wants-to-be-a-giant-for-life-they-know-how-i-feel,"['', 'news', 'rb-saquon-barkley-still-wants-to-be-a-giant-for-life-they-know-how-i-feel']"
https://www.nfl.com/news/saints-te-jimmy-graham-looking-to-capitalize-after-standout-preseason-performanc,"['', 'news', 'saints-te-jimmy-graham-looking-to-capitalize-after-standout-preseason-performanc']"
https://www.nfl.com/news/texans-announce-no-2-overall-pick-c-j-stroud-will-be-week-1-starter,"['', 'news', 'texans-announce-no-2-overall-pick-c-j-stroud-will-be-week-1-starter']"
https://www.nfl.com/news/2023-nfl-preseason-week-3-what-we-learned-from-texans-win-over-saints-on-sunday-,"['', 'news', '2023-nfl-preseason-week-3-what-we-learned-from-texans-win-over-saints-on-sunday-']"
https://www.nfl.com/news/dolphins-dt-christian-wilkins-unable-to-come-to-terms-on-new-deal,"['', 'news', 'dolphins-dt-christian-wilkins-unable-to-come-to-terms-on-new-deal']"
https://www.nfl.com/news/sean-payton-on-broncos-te-albert-okwuegbunam-s-performance-vs-rams,"['', 'news', 'sean-payton-on-broncos-te-albert-okwuegbunam-s-performance-vs-rams']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-sunday-aug-27,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-sunday-aug-27']"
https://www.nfl.com/news/packers-qb-jordan-love-looking-for-consistency-heading-into-week-1,"['', 'news', 'packers-qb-jordan-love-looking-for-consistency-heading-into-week-1']"
https://www.nfl.com/news/dolphins-jaguars-game-suspended-after-miami-wr-daewood-davis-carted-off-with-inj,"['', 'news', 'dolphins-jaguars-game-suspended-after-miami-wr-daewood-davis-carted-off-with-inj']"
https://www.nfl.com/news/jets-hc-robert-saleh-names-mekhi-becton-starting-right-tackle-after-preseason-fi,"['', 'news', 'jets-hc-robert-saleh-names-mekhi-becton-starting-right-tackle-after-preseason-fi']"
https://www.nfl.com/news/buccaneers-c-ryan-jensen-knee-heading-to-injured-reserve-won-t-play-in-2023,"['', 'news', 'buccaneers-c-ryan-jensen-knee-heading-to-injured-reserve-won-t-play-in-2023']"
https://www.nfl.com/news/cowboys-owner-jerry-jones-sees-opportunity-for-trey-lance-to-develop-under-dak-p,"['', 'news', 'cowboys-owner-jerry-jones-sees-opportunity-for-trey-lance-to-develop-under-dak-p']"
https://www.nfl.com/news/jets-qb-aaron-rodgers-caps-preseason-appearance-with-td-pass-to-garrett-wilson,"['', 'news', 'jets-qb-aaron-rodgers-caps-preseason-appearance-with-td-pass-to-garrett-wilson']"
https://www.nfl.com/news/2023-nfl-preseason-week-3-what-we-learned-from-saturday-s-games,"['', 'news', '2023-nfl-preseason-week-3-what-we-learned-from-saturday-s-games']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-saturday-aug-26,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-saturday-aug-26']"
https://www.nfl.com/news/raiders-rb-josh-jacobs-agrees-to-terms-on-one-year-contract-worth-up-to-12-milli,"['', 'news', 'raiders-rb-josh-jacobs-agrees-to-terms-on-one-year-contract-worth-up-to-12-milli']"
https://www.nfl.com/news/niners-qb-brock-purdy-on-trey-lance-getting-traded-to-cowboys,"['', 'news', 'niners-qb-brock-purdy-on-trey-lance-getting-traded-to-cowboys']"
https://www.nfl.com/news/mike-vrabel-on-titans-qb-malik-willis-performance-vs-patriots,"['', 'news', 'mike-vrabel-on-titans-qb-malik-willis-performance-vs-patriots']"
https://www.nfl.com/news/2023-nfl-preseason-week-3-what-we-learned-from-friday-s-tripleheader,"['', 'news', '2023-nfl-preseason-week-3-what-we-learned-from-friday-s-tripleheader']"
https://www.nfl.com/news/bryce-young-saves-best-for-last-panthers-preseason-game,"['', 'news', 'bryce-young-saves-best-for-last-panthers-preseason-game']"
https://www.nfl.com/news/chris-jones-headlines-top-5-defensive-tackles-plus-a-wr-trend-and-the-aaron-rodg,"['', 'news', 'chris-jones-headlines-top-5-defensive-tackles-plus-a-wr-trend-and-the-aaron-rodg']"
https://www.nfl.com/news/niners-in-process-of-trading-qb-trey-lance-to-cowboys-for-fourth-round-pick,"['', 'news', 'niners-in-process-of-trading-qb-trey-lance-to-cowboys-for-fourth-round-pick']"
https://www.nfl.com/news/2023-fantasy-season-hype-train-or-smokescreen-making-sense-of-nfl-preseason-news,"['', 'news', '2023-fantasy-season-hype-train-or-smokescreen-making-sense-of-nfl-preseason-news']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-friday-aug-25,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-friday-aug-25']"
https://www.nfl.com/news/2023-nfl-season-best-worst-case-projections-for-notable-defensive-rookies,"['', 'news', '2023-nfl-season-best-worst-case-projections-for-notable-defensive-rookies']"
https://www.nfl.com/news/bucs-oc-dave-canales-believes-qb-kyle-trask-has-real-starting-level-talent,"['', 'news', 'bucs-oc-dave-canales-believes-qb-kyle-trask-has-real-starting-level-talent']"
https://www.nfl.com/news/cowboys-qb-dak-prescott-not-playing-in-preseason-allowed-me-to-focus-on-week-1,"['', 'news', 'cowboys-qb-dak-prescott-not-playing-in-preseason-allowed-me-to-focus-on-week-1']"
https://www.nfl.com/news/mike-tomlin-on-playing-steelers-starters-in-preseason,"['', 'news', 'mike-tomlin-on-playing-steelers-starters-in-preseason']"
https://www.nfl.com/news/2023-nfl-preseason-week-3-what-we-learned-from-thursday-doubleheader,"['', 'news', '2023-nfl-preseason-week-3-what-we-learned-from-thursday-doubleheader']"
https://www.nfl.com/news/colts-rookie-qb-anthony-richardson-shows-improved-confidence-poise-in-preseason-,"['', 'news', 'colts-rookie-qb-anthony-richardson-shows-improved-confidence-poise-in-preseason-']"
https://www.nfl.com/news/nfl-kickoff-game-information-history-records-faq,"['', 'news', 'nfl-kickoff-game-information-history-records-faq']"
https://www.nfl.com/news/browns-trading-qb-joshua-dobbs-2024-seventh-round-pick-to-cardinals-for-2024-fif,"['', 'news', 'browns-trading-qb-joshua-dobbs-2024-seventh-round-pick-to-cardinals-for-2024-fif']"
https://www.nfl.com/news/chargers-to-retire-numbers-of-hall-of-famer-teammates-wr-charlie-joiner-te-kelle,"['', 'news', 'chargers-to-retire-numbers-of-hall-of-famer-teammates-wr-charlie-joiner-te-kelle']"
https://www.nfl.com/news/steve-sidwell-defensive-coordinator-for-saints-dome-patrol-dies-at-78,"['', 'news', 'steve-sidwell-defensive-coordinator-for-saints-dome-patrol-dies-at-78']"
https://www.nfl.com/news/cardinals-trade-ot-josh-jones-to-texans-continue-day-of-deals,"['', 'news', 'cardinals-trade-ot-josh-jones-to-texans-continue-day-of-deals']"
https://www.nfl.com/news/2023-nfl-season-best-worst-case-projections-for-notable-offensive-rookies,"['', 'news', '2023-nfl-season-best-worst-case-projections-for-notable-offensive-rookies']"
https://www.nfl.com/news/ravens-to-induct-terrell-suggs-into-team-s-ring-of-honor,"['', 'news', 'ravens-to-induct-terrell-suggs-into-team-s-ring-of-honor']"
https://www.nfl.com/news/broncos-wr-jerry-jeudy-injury-practice,"['', 'news', 'broncos-wr-jerry-jeudy-injury-practice']"
https://www.nfl.com/news/2023-nfl-roster-bubble-trey-lance-marcus-mariota-among-notable-players-who-could,"['', 'news', '2023-nfl-roster-bubble-trey-lance-marcus-mariota-among-notable-players-who-could']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-thursday-aug-24,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-thursday-aug-24']"
https://www.nfl.com/news/cardinals-trading-isaiah-simmons-to-giants-for-2024-seventh-round-draft-pick,"['', 'news', 'cardinals-trading-isaiah-simmons-to-giants-for-2024-seventh-round-draft-pick']"
https://www.nfl.com/news/seahawks-rookie-wr-jake-bobo-making-strong-case-for-roster-spot-undrafted,"['', 'news', 'seahawks-rookie-wr-jake-bobo-making-strong-case-for-roster-spot-undrafted']"
https://www.nfl.com/news/ezekiel-elliott-a-good-fit-patriots-complement-rhamondre-stevenson,"['', 'news', 'ezekiel-elliott-a-good-fit-patriots-complement-rhamondre-stevenson']"
https://www.nfl.com/news/deshaun-watson-looking-to-prove-top-10-status-again-in-second-season-with-browns,"['', 'news', 'deshaun-watson-looking-to-prove-top-10-status-again-in-second-season-with-browns']"
https://www.nfl.com/news/dolphins-interested-in-rb-trade-market-up-to-certain-price-calls-to-raiders-on-j,"['', 'news', 'dolphins-interested-in-rb-trade-market-up-to-certain-price-calls-to-raiders-on-j']"
